Rk,Player,FantPt,FanPosRank,FanOvRank
1,DeMarco Murray*+\MurrDe00,294,1,1
2,Le'Veon Bell*+\BellLe00,288,2,2
3,Marshawn Lynch*\LyncMa00,265,3,3
4,Antonio Brown*+\BrowAn04,252,1,4
5,Matt Forte\FortMa00,245,4,5
6,Arian Foster*\FostAr00,236,5,6
7,Eddie Lacy\LacyEd00,231,6,7
8,Jordy Nelson*\NelsJo00,230,3,8
9,Demaryius Thomas*\ThomDe03,230,2,9
10,Dez Bryant*+\BryaDe01,228,4,10
11,Rob Gronkowski*+\GronRo00,184,1,11
12,Aaron Rodgers*+\RodgAa00,358,1,12
13,Jamaal Charles*\CharJa00,210,7,13
14,Andrew Luck*\LuckAn00,356,2,14
15,Justin Forsett*\ForsJu00,205,8,15
16,Odell Beckham*\BeckOd00,204,5,16
17,Randall Cobb*\CobbRa00,202,6,17
18,Emmanuel Sanders*\SandEm00,201,7,18
19,Julio Jones*\JoneJu02,193,8,19
20,Jeremy Maclin\MaclJe00,192,9,20
21,Lamar Miller\MillLa01,185,9,21
22,Russell Wilson\WilsRu00,332,3,22
23,Jeremy Hill\HillJe01,184,10,23
24,Antonio Gates\GateAn00,154,2,24
25,C.J. Anderson*\AndeC.00,177,11,25
26,T.Y. Hilton*\HiltT.00,179,10,26
27,Jimmy Graham*\GrahJi00,145,3,27
28,Mike Evans\EvanMi00,177,11,28
29,Alshon Jeffery\JeffAl00,177,12,29
30,LeSean McCoy*\McCoLe01,171,12,30
31,Alfred Morris*\MorrAl00,171,13,31
32,Peyton Manning*\MannPe00,313,4,32
33,Joique Bell\BellJo01,166,14,33
34,Greg Olsen*\OlseGr00,137,4,34
35,Ben Roethlisberger*\RoetBe00,310,5,35
36,Mark Ingram*\IngrMa01,163,15,36
37,Martellus Bennett*\BennMa00,132,5,37
38,Drew Brees*\BreeDr00,305,6,38
39,Golden Tate*\TateGo00,162,13,39
40,Coby Fleener\FleeCo00,125,6,40
41,Calvin Johnson*\JohnCa00,156,14,41
42,DeAndre Hopkins\HopkDe00,155,15,42
43,Kelvin Benjamin\BenjKe00,155,16,43
44,Matt Asiata\AsiaMa00,150,16,44
45,Julius Thomas*\ThomJu00,121,7,45
46,DeSean Jackson\JackDe00,154,17,46
47,Frank Gore\GoreFr00,148,17,47
48,Giovani Bernard\BernGi00,145,18,48
49,Delanie Walker\WalkHu00,113,8,49
50,Mike Wallace\WallMi00,146,18,50
51,Travis Kelce\KelcTr00,110,9,51
52,Torrey Smith\SmitTo02,143,19,52
53,Matt Ryan*\RyanMa00,284,7,53
54,Steve Smith\SmitSt01,141,20,54
55,Chris Ivory\IvorCh00,134,19,55
56,Tom Brady*\BradTo00,280,8,56
57,Anquan Boldin\BoldAn00,137,22,57
58,Brandon LaFell\LaFeBr00,137,21,58
59,A.J. Green*\GreeA.00,136,23,59
60,Ryan Tannehill\TannRy00,279,9,60
61,Andre Ellington\ElliAn00,132,20,61
62,Jordan Matthews\MattJo00,135,24,62
63,Jason Witten*\WittJa00,100,10,63
64,Sammy Watkins\WatkSa00,133,25,64
65,Julian Edelman\EdelJu00,133,26,65
66,Roddy White\WhitRo00,132,27,66
67,Eli Manning\MannEl00,270,10,67
68,Andre Williams\WillAn00,127,28,68
69,Heath Miller\MillHe00,94,11,69
70,Fred Jackson\JackFr02,123,21,70
71,Eric Decker\DeckEr00,126,29,71
72,Steven Jackson\JackSt00,122,22,72
73,Jonathan Stewart\StewJo00,121,23,73
74,Tony Romo*\RomoTo00,266,11,74
75,Bradie Ewing\EwinBr00,,1,75
76,Philip Rivers\RivePh00,266,12,76
77,Mohamed Sanu\SanuMo00,123,30,77
78,Richie Brockel\BrocRi00,,7,78
79,Joe Flacco\FlacJo00,262,13,
80,Jay Cutler\CutlJa00,256,14,
81,Matthew Stafford*\StafMa00,254,15,
82,Colin Kaepernick\KaepCo00,251,16,
83,Cam Newton\NewtCa00,249,17,
84,Andy Dalton*\DaltAn00,225,18,
85,Alex Smith\SmitAl03,224,19,
86,Derek Carr\CarrDe02,192,20,
87,Teddy Bridgewater\BridTe00,180,22,
88,Ryan Fitzpatrick\FitzRy00,180,21,
89,Kyle Orton\OrtoKy00,176,23,
90,Blake Bortles\BortBl00,174,24,
91,Brian Hoyer\HoyeBr00,159,25,
92,Geno Smith\SmitGe00,157,26,
93,Mark Sanchez\SancMa00,139,27,
94,Josh McCown\McCoJo01,127,28,
95,Malcom Floyd\FloyMa00,122,31,
96,Nick Foles\FoleNi00,119,29,
97,Tre Mason\MasoTr00,119,24,
98,Eddie Royal\RoyaEd00,119,32,
99,Marques Colston\ColsMa00,118,34,
100,Michael Floyd\FloyMi00,118,33,
101,Brandon Marshall\MarsBr00,118,35,
102,Ahmad Bradshaw\BradAh00,117,25,
103,Shane Vereen\VereSh00,114,26,
104,Isaiah Crowell\CrowIs00,113,27,
105,Rueben Randle\RandRu00,112,36,
106,Kenny Stills\StilKe00,111,37,
107,Kendall Wright\WrigKe01,111,38,
108,Vincent Jackson\JackVi00,110,40,
109,Greg Jennings\JennGr00,110,39,
110,Terrance Williams\WillTe01,110,41,
111,Rashad Jennings\JennRa00,109,29,
112,Branden Oliver\OlivBr01,109,28,
113,Austin Davis\DaviAu00,108,30,
114,Andre Johnson\JohnAn02,106,42,
115,Carson Palmer\PalmCa00,106,31,
116,Darren Sproles*\SproDa00,106,30,
117,Martavis Bryant\BryaMa00,104,43,
118,Allen Hurns\HurnAl01,104,44,
119,Terrance West\WestTe00,102,31,
120,Doug Baldwin\BaldDo00,101,45,
121,James Jones\JoneJa04,101,46,
122,Robert Woods\WoodRo02,100,47,
123,John Brown\BrowJo02,99,48,
124,Knile Davis\DaviKn00,99,32,
125,Keenan Allen\AlleKe00,98,49,
126,Jarvis Landry\LandJa00,97,50,
127,Andrew Hawkins\HawkAn00,96,51,
128,Drew Stanton\StanDr00,95,32,
129,Kenny Britt\BritKe00,94,52,
130,Michael Crabtree\CrabMi00,94,53,
131,Pierre Garcon\GarcPi00,93,55,
132,Andre Holmes\HolmAn00,93,54,
133,Chris Johnson\JohnCh04,91,33,
134,Trent Richardson\RichTr00,91,34,
135,Denard Robinson\RobiDe00,91,56,
136,Larry Donnell\DonnLa00,90,12,
137,Larry Fitzgerald\FitzLa00,90,57,
138,Mike Glennon\GlenMi00,90,33,
139,Reggie Wayne\WaynRe00,90,58,
140,Robert Griffin\GrifRo01,89,34,
141,Shaun Hill\HillSh00,89,35,
142,Dwayne Allen\AlleDw00,88,36,
143,LeGarrette Blount\BlouLe00,88,35,
144,Kirk Cousins\CousKi00,88,36,
145,Charlie Whitehurst\WhitCh02,87,37,
146,Brandin Cooks\CookBr00,86,59,
147,Zach Ertz\ErtzZa00,86,13,
148,Roy Helu\HeluRo00,85,60,
149,Darren McFadden\McFaDa00,85,37,
150,Alfred Blue\BlueAl00,82,38,
151,Jared Cook\CookJa02,81,14,
152,Ronnie Hillman\HillRo00,81,39,
153,Benny Cunningham\CunnBe01,80,40,
154,Charles Clay\ClayCh00,79,15,
155,Percy Harvin\HarvPe00,79,61,
156,Bobby Rainey\RainBo00,78,42,
157,Bishop Sankey\SankBi00,78,41,
158,Pierre Thomas\ThomPi00,78,43,
159,Markus Wheaton\WheaMa00,78,62,
160,Jarius Wright\WrigJa02,78,63,
161,Dwayne Bowe\BoweDw00,77,64,
162,Owen Daniels\DaniOw00,77,16,
163,Nate Washington\WashNa00,77,65,
164,Jermaine Gresham\GresJe00,76,17,
165,Mychal Rivera\RiveMy00,75,18,
166,Riley Cooper\CoopRi00,74,66,
167,Jonas Gray\GrayJo00,72,44,
168,Zach Mettenberger\MettZa00,71,38,
169,Harry Douglas\DougHa00,70,68,
170,Devin Hester*\HestDe99,70,67,
171,Miles Austin\AustMi00,69,71,
172,Taylor Gabriel\GabrTa00,69,69,
173,Latavius Murray\MurrLa00,69,45,
174,Allen Robinson\RobiAl02,69,70,
175,Scott Chandler\ChanSc00,68,19,
176,Justin Hunter\HuntJu00,68,72,
177,Doug Martin\MartDo00,68,46,
178,Reggie Bush\BushRe00,67,49,
179,Jerick McKinnon\McKiJe00,67,47,
180,Cecil Shorts\ShorCe00,67,73,
181,Ben Tate\TateBe00,67,48,
182,Jerricho Cotchery\CotcJe00,66,74,
183,Hakeem Nicks\NickHa01,65,75,
184,Antone Smith\SmitAn01,65,51,
185,Lorenzo Taliaferro\TaliLo00,65,50,
186,Jermaine Kearse\KearJe01,64,77,
187,Jake Locker\LockJa00,64,39,
188,Donte Moncrief\MoncDo00,64,76,
189,Davante Adams\AdamDa01,63,79,
190,Chris Hogan\HogaCh00,63,78,
191,Colt McCoy\McCoCo00,63,40,
192,Cole Beasley\BeasCo00,62,80,
193,Carlos Hyde\HydeCa00,62,52,
194,Steve Johnson\JohnSt00,62,82,
195,Tim Wright\WrigTi01,62,81,
196,Toby Gerhart\GerhTo00,61,53,
197,Theo Riddick\RiddTh00,61,54,
198,Anthony Dixon\DixoAn00,60,55,
199,Charles Johnson\JohnCh08,60,83,
200,Jeremy Kerley\KerlJe00,60,85,
201,Cordarrelle Patterson\PattCo00,60,84,
202,Robert Turbin\TurbRo00,60,56,
203,Tavon Austin\AustTa00,59,87,
204,Brian Hartline\HartBr00,59,86,
205,EJ Manuel\ManuEJ00,59,41,
206,James Starks\StarJa00,59,57,
207,Ryan Mathews\MathRy00,58,58,
208,Wes Welker\WelkWe00,58,88,
209,Devonta Freeman\FreeDe00,57,59,
210,Khiry Robinson\RobiKh00,57,60,
211,Lance Kendricks\KendLa00,56,21,
212,Brian Quick\QuicBr00,56,89,
213,Luke Willson\WillLu00,56,20,
214,Niles Paul\PaulNi00,55,91,
215,Andre Roberts\RobeAn00,55,90,
216,Stepfan Taylor\TaylSt00,55,61,
217,Jordan Cameron\CameJo00,54,22,
218,Dan Herron\HerrDa00,54,62,
219,Andrew Quarless\QuarAn00,54,23,
220,Jacquizz Rodgers\RodgJa00,53,63,
221,Derek Anderson\AndeDe00,52,42,
222,Preston Parker\ParkPr00,52,92,
223,Stedman Bailey\BailSt01,51,93,
224,Travis Benjamin\BenjTr00,51,94,
225,Shonn Greene\GreeSh00,51,65,
