Rk,Player,FantPt,FanPosRank,FanOvRank
1,Christian McCaffrey*+\McCaCh01,355,1,1
2,Lamar Jackson*+\JackLa00,416,1,2
3,Derrick Henry*\HenrDe00,277,2,3
4,Aaron Jones\JoneAa00,266,3,4
5,Ezekiel Elliott*\ElliEz00,258,4,5
6,Dalvin Cook*\CookDa01,239,5,6
7,Michael Thomas*+\ThomMi05,226,1,7
8,Travis Kelce*\KelcTr00,157,1,8
9,Nick Chubb*\ChubNi00,219,6,9
10,Austin Ekeler\EkelAu00,217,7,10
11,Mark Ingram*\IngrMa01,217,8,11
12,Dak Prescott\PresDa01,338,2,12
13,Mark Andrews*\AndrMa00,143,2,13
14,Russell Wilson*\WilsRu00,329,3,14
15,Chris Godwin*\GodwCh00,190,2,15
16,George Kittle*+\KittGe00,138,3,16
17,Deshaun Watson*\WatsDe00,320,4,17
18,Chris Carson\CarsCh00,196,9,18
19,Darren Waller\WallDa01,131,4,19
20,Kenny Golladay*\GollKe00,183,3,20
21,Saquon Barkley\BarkSa00,192,10,21
22,Zach Ertz*\ErtzZa00,128,5,22
23,Joe Mixon\MixoJo00,190,11,23
24,Todd Gurley\GurlTo01,188,12,24
25,Jared Cook*\CookJa02,125,6,25
26,Cooper Kupp\KuppCo00,177,4,26
27,Julio Jones*\JoneJu02,175,5,27
28,DeVante Parker\ParkDe01,174,6,28
29,Leonard Fournette\FourLe00,183,13,29
30,Jameis Winston\WinsJa00,305,5,30
31,Austin Hooper*\HoopAu00,117,7,31
32,Amari Cooper*\CoopAm00,168,7,32
33,Mike Evans*\EvanMi00,166,8,33
34,A.J. Brown\BrowAJ00,165,9,34
35,DeAndre Hopkins*+\HopkDe00,165,10,35
36,Josh Jacobs\JacoJo01,172,14,36
37,Keenan Allen*\AlleKe00,158,11,37
38,Miles Sanders\SandMi01,169,15,38
39,Allen Robinson\RobiAl02,157,12,39
40,Julian Edelman\EdelJu00,156,13,40
41,Alvin Kamara*\KamaAl00,168,16,41
42,Marlon Mack\MackMa00,167,17,42
43,Jarvis Landry*\LandJa00,154,14,43
44,Josh Allen\AlleJo02,289,6,44
45,Tyler Lockett\LockTy00,153,15,45
46,DJ Chark*\CharDJ00,153,16,46
47,Kenyan Drake\DrakKe00,164,18,47
48,Patrick Mahomes*\MahoPa00,287,7,48
49,Phillip Lindsay\LindPh00,163,19,49
50,Kyler Murray\MurrKy00,285,8,50
51,Courtland Sutton*\SuttCo00,150,17,51
