,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
0,1.0,Pierre Garcon,WAS,27,WR,16,16,181.0,113,62.4%,1346,11.9,5,61,53,7.4,7.1,84.1,1,167.0,14.0,34.0,38.0,WAS,28.0,WR,16.0,14.0,105.0,68.0,64.8%,752.0,11.1,3.0,33.0,70.0,7.2,4.3,47.0,0.0,93.0,55.0,0.0,0.0
1,2.0,Antonio Brown,PIT,25,WR,16,14,167.0,110,65.9%,1499,13.6,8,70,56,9.0,6.9,93.7,1,199.0,8.0,18.0,1.0,PIT,26.0,WR,16.0,16.0,181.0,129.0,71.3%,1698.0,13.2,13.0,87.0,63.0,9.4,8.1,106.1,2.0,252.0,1.0,4.0,0.0
2,3.0,Andre Johnson,HOU,32,WR,16,16,181.0,109,60.2%,1407,12.9,5,69,62,7.8,6.8,87.9,0,171.0,13.0,29.0,15.0,HOU,33.0,WR,15.0,15.0,146.0,85.0,58.2%,936.0,11.0,3.0,50.0,35.0,6.4,5.7,62.4,3.0,106.0,42.0,0.0,0.0
3,4.0,Julian Edelman,NWE,27,WR,16,11,151.0,105,69.5%,1056,10.1,6,54,44,7.0,6.6,66.0,6,147.0,19.0,50.0,8.0,NWE,28.0,WR,14.0,13.0,134.0,92.0,68.7%,972.0,10.6,4.0,50.0,69.0,7.3,6.6,69.4,5.0,133.0,26.0,65.0,0.0
4,5.0,Brandon Marshall,CHI,29,WR,16,16,164.0,100,61.0%,1295,13.0,12,70,44,7.9,6.3,80.9,0,206.0,6.0,13.0,56.0,CHI,30.0,WR,13.0,13.0,106.0,61.0,57.5%,721.0,11.8,8.0,41.0,47.0,6.8,4.7,55.5,1.0,118.0,35.0,0.0,0.0
5,6.0,A.J. Green,CIN,25,WR,16,16,178.0,98,55.1%,1426,14.6,11,65,82,8.0,6.1,89.1,1,209.0,5.0,12.0,35.0,CIN,26.0,WR,13.0,13.0,117.0,69.0,59.0%,1041.0,15.1,6.0,46.0,81.0,8.9,5.3,80.1,3.0,136.0,23.0,59.0,0.0
6,7.0,Kendall Wright,TEN,24,WR,16,12,139.0,94,67.6%,1079,11.5,2,55,45,7.8,5.9,67.4,2,120.0,31.0,0.0,64.0,TEN,25.0,WR,14.0,11.0,93.0,57.0,61.3%,715.0,12.5,6.0,32.0,48.0,7.7,4.1,51.1,1.0,111.0,38.0,0.0,0.0
7,8.0,Dez Bryant,DAL,25,WR,16,16,159.0,93,58.5%,1233,13.3,13,68,79,7.8,5.8,77.1,3,203.0,7.0,14.0,12.0,DAL,26.0,WR,16.0,16.0,136.0,88.0,64.7%,1320.0,15.0,16.0,60.0,68.0,9.7,5.5,82.5,1.0,228.0,4.0,10.0,0.0
8,9.0,Demaryius Thomas,DEN,26,WR,16,16,142.0,92,64.8%,1430,15.5,14,66,78,10.1,5.8,89.4,2,229.0,1.0,7.0,2.0,DEN,27.0,WR,16.0,16.0,184.0,111.0,60.3%,1619.0,14.6,11.0,69.0,86.0,8.8,6.9,101.2,0.0,230.0,2.0,9.0,0.0
9,10.0,Alshon Jeffery,CHI,23,WR,16,14,148.0,89,60.1%,1421,16.0,7,62,80,9.6,5.6,88.8,3,195.0,9.0,19.0,14.0,CHI,24.0,WR,16.0,16.0,145.0,85.0,58.6%,1133.0,13.3,10.0,60.0,74.0,7.8,5.3,70.8,1.0,177.0,12.0,29.0,0.0
