,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,Adrian Peterson*+\PeteAd01,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7
2,Doug Martin*+\MartDo00,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5
3,Latavius Murray*\MurrLa00,OAK,25,RB,16,16,266,1066,6,49,54,4,66.6,4
4,Devonta Freeman*\FreeDe00,ATL,23,RB,15,13,265,1056,11,71,39,4,70.4,3
5,Frank Gore\GoreFr00,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4
6,Chris Ivory*\IvorCh00,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4
7,Jonathan Stewart*\StewJo00,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3
8,Darren McFadden\McFaDa00,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3
9,Todd Gurley*\GurlTo01,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3
10,Jeremy Hill\HillJe01,CIN,23,RB,16,15,223,794,11,47,38,3.6,49.6,3
11,Matt Forte\FortMa00,CHI,30,RB,13,13,218,898,4,47,27,4.1,69.1,2
12,Ronnie Hillman\HillRo00,DEN,24,RB,16,11,207,863,7,44,72,4.2,53.9,3
13,LeSean McCoy*\McCoLe01,BUF,27,RB,12,12,203,895,3,42,48,4.4,74.6,2
14,Alfred Morris\MorrAl00,WAS,27,RB,16,16,202,751,1,35,48,3.7,46.9,0
15,DeAngelo Williams\WillDe02,PIT,32,RB,16,10,200,907,11,53,55,4.5,56.7,4
16,Chris Johnson\JohnCh04,ARI,30,RB,11,9,196,814,3,33,62,4.2,74,2
17,Rashad Jennings\JennRa00,NYG,30,RB,16,16,195,863,3,42,38,4.4,53.9,2
18,Lamar Miller\MillLa01,MIA,24,RB,16,16,194,872,8,41,85,4.5,54.5,1
19,DeMarco Murray\MurrDe00,PHI,27,RB,15,8,193,702,6,48,54,3.6,46.8,2
20,Eddie Lacy\LacyEd00,GNB,25,RB,15,12,187,758,3,39,29,4.1,50.5,4
21,Isaiah Crowell\CrowIs00,CLE,22,RB,16,9,185,706,4,35,54,3.8,44.1,0
22,Melvin Gordon\GordMe00,SDG,22,RB,14,13,184,641,0,36,27,3.5,45.8,6
23,Alfred Blue\BlueAl00,HOU,24,RB,15,9,183,698,2,34,41,3.8,46.5,2
24,T.J. Yeldon\YeldT.00,JAX,22,RB,12,12,182,740,2,29,45,4.1,61.7,0
25,Mark Ingram\IngrMa01,NOR,26,RB,12,10,166,769,6,47,70,4.6,64.1,2
26,LeGarrette Blount\BlouLe00,NWE,29,rb,12,6,165,703,6,39,38,4.3,58.6,1
27,Charcandrick West\WestCh01,KAN,24,RB,15,9,160,634,4,36,38,4,42.3,1
28,Giovani Bernard\BernGi00,CIN,24,rb,16,1,154,730,2,36,28,4.7,45.6,1
29,C.J. Anderson\AndeC.00,DEN,24,rb,15,6,152,720,5,34,48,4.7,48,2
30,Justin Forsett\ForsJu00,BAL,30,RB,10,10,151,641,2,41,33,4.2,64.1,0
31,Jeremy Langford\LangJe00,CHI,24,rb,16,2,148,537,6,28,23,3.6,33.6,0
32,James Starks\StarJa00,GNB,29,rb,16,4,148,601,2,30,65,4.1,37.6,5
33,Thomas Rawls\RawlTh00,SEA,22,rb,13,7,147,830,4,37,69,5.6,63.8,1
34,Matt Jones\JoneMa04,WAS,22,,13,0,144,490,3,31,39,3.4,37.7,5
35,Ameer Abdullah\AbduAm00,DET,22,RB,16,9,143,597,2,31,36,4.2,37.3,5
36,Antonio Andrews\AndrAn00,TEN,23,RB,14,10,143,520,3,31,38,3.6,37.1,1
37,Javorius Allen\AlleJa01,BAL,24,rb,16,6,137,514,1,29,44,3.8,32.1,2
38,Cam Newton*+\NewtCa00,CAR,26,QB,16,16,132,636,10,59,47,4.8,39.8,5
39,David Johnson\JohnDa08,ARI,24,rb,16,5,125,581,8,36,47,4.6,36.3,4
40,Carlos Hyde\HydeCa00,SFO,25,rb,7,7,115,470,3,26,22,4.1,67.1,1
41,Le'Veon Bell\BellLe00,PIT,23,rb,6,6,113,556,3,27,42,4.9,92.7,0
42,Marshawn Lynch\LyncMa00,SEA,29,rb,7,6,111,417,3,29,24,3.8,59.6,0
43,Charles Sims\SimsCh00,TAM,25,,16,0,107,529,0,21,59,4.9,33.1,2
44,Ryan Mathews\MathRy00,PHI,28,rb,13,6,106,539,6,34,63,5.1,41.5,3
45,Duke Johnson\JohnDu00,CLE,22,rb,16,7,104,379,0,19,39,3.6,23.7,1
46,Tyrod Taylor*\TaylTy00,BUF,26,QB/wr,14,14,104,568,4,28,31,5.5,40.6,9
47,Russell Wilson*\WilsRu00,SEA,27,QB,16,16,103,553,1,31,24,5.4,34.6,7
48,Chris Polk\PolkCh00,HOU,26,rb,15,2,99,334,1,13,20,3.4,22.3,0
49,Danny Woodhead\WoodDa02,SDG,30,rb,16,2,98,336,3,21,27,3.4,21,0
50,Tim Hightower\HighTi00,NOR,29,rb,8,3,96,375,4,24,26,3.9,46.9,0
51,Karlos Williams\WillKa01,BUF,22,fb/rb,11,3,93,517,7,25,41,5.6,47,2
52,Joique Bell\BellJo01,DET,29,rb,13,5,90,311,4,19,36,3.5,23.9,1
53,Andre Williams\WillAn00,NYG,23,,16,0,88,257,1,12,35,2.9,16.1,0
54,Tevin Coleman\ColeTe01,ATL,22,rb,12,3,87,392,1,14,46,4.5,32.7,3
55,Alex Smith\SmitAl03,KAN,31,QB,16,16,84,498,2,34,49,5.9,31.1,4
56,Darren Sproles*\SproDa00,PHI,32,rb/wr,16,4,83,317,3,21,27,3.8,19.8,1
57,Shaun Draughn\DrauSh00,2TM,28,,11,6,78,273,1,0,30,3.5,24.8,1
58,Joseph Randle\RandJo01,DAL,24,rb,6,6,76,315,4,15,37,4.1,52.5,1
59,Tre Mason\MasoTr00,STL,22,rb,13,3,75,207,1,10,15,2.8,15.9,3
60,Spencer Ware\WareSp00,KAN,24,rb,11,2,72,403,6,20,52,5.6,36.6,0
61,Jamaal Charles\CharJa00,KAN,29,rb,5,5,71,364,4,22,34,5.1,72.8,2
62,Bilal Powell\PoweBi00,NYJ,27,fb/rb,11,2,70,313,1,18,24,4.5,28.5,2
63,Denard Robinson\RobiDe00,JAX,25,rb,13,3,67,266,1,11,31,4,20.5,3
64,Brandon Bolden\BoldBr00,NWE,25,rb,15,2,63,207,0,9,14,3.3,13.8,0
65,Arian Foster\FostAr00,HOU,29,rb,4,4,63,163,1,12,16,2.6,40.8,2
66,Mike Tolbert*+\TolbMi00,CAR,30,fb/rb,16,3,62,256,1,18,29,4.1,16,0
