,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,DeMarco Murray*+\MurrDe00,DAL,26,RB,16,16,392,1845,13,89,51,4.7,115.3,6
2,LeSean McCoy*\McCoLe01,PHI,26,RB,16,16,312,1319,5,68,53,4.2,82.4,4
3,Le'Veon Bell*+\BellLe00,PIT,22,RB,16,16,290,1361,8,75,81,4.7,85.1,0
4,Marshawn Lynch*\LyncMa00,SEA,28,RB,16,14,280,1306,13,67,79,4.7,81.6,4
5,Matt Forte\FortMa00,CHI,29,RB,16,16,266,1038,6,65,32,3.9,64.9,2
6,Alfred Morris*\MorrAl00,WAS,26,RB,16,16,265,1074,8,53,30,4.1,67.1,2
7,Arian Foster*\FostAr00,HOU,28,RB,13,13,260,1246,8,55,51,4.8,95.8,2
8,Frank Gore\GoreFr00,SFO,31,RB,16,16,255,1106,4,55,52,4.3,69.1,2
9,Eddie Lacy\LacyEd00,GNB,24,RB,16,16,246,1139,9,60,44,4.6,71.2,3
10,Justin Forsett*\ForsJu00,BAL,29,RB,16,14,235,1266,8,57,52,5.4,79.1,2
11,Mark Ingram*\IngrMa01,NOR,25,RB,13,9,226,964,9,52,31,4.3,74.2,3
12,Joique Bell\BellJo01,DET,28,rb,15,6,223,860,7,45,57,3.9,57.3,5
13,Jeremy Hill\HillJe01,CIN,22,RB,16,8,222,1124,9,61,85,5.1,70.3,5
14,Andre Williams\WillAn00,NYG,22,rb/wr,16,7,217,721,7,32,50,3.3,45.1,1
15,Lamar Miller\MillLa01,MIA,23,RB,16,16,216,1099,8,57,97,5.1,68.7,3
16,Jamaal Charles*\CharJa00,KAN,28,RB,15,15,206,1033,9,51,63,5.0,68.9,5
17,Andre Ellington\ElliAn00,ARI,25,RB,12,12,201,660,3,31,22,3.3,55.0,2
18,Chris Ivory\IvorCh00,NYJ,26,RB,16,10,198,821,6,43,71,4.1,51.3,2
19,Steven Jackson\JackSt00,ATL,31,RB,15,15,190,707,6,38,55,3.7,47.1,0
20,C.J. Anderson*\AndeC.00,DEN,23,rb,15,7,179,849,8,47,27,4.7,56.6,1
21,Tre Mason\MasoTr00,STL,21,RB,12,9,179,765,4,38,89,4.3,63.8,2
22,Jonathan Stewart\StewJo00,CAR,27,RB,13,8,175,809,3,42,69,4.6,62.2,3
23,Terrance West\WestTe00,CLE,23,rb,14,6,171,673,4,31,36,3.9,48.1,2
24,Alfred Blue\BlueAl00,HOU,23,rb,16,3,169,528,2,29,46,3.1,33.0,0
25,Giovani Bernard\BernGi00,CIN,23,RB,13,9,168,680,5,32,89,4.0,52.3,0
26,Rashad Jennings\JennRa00,NYG,29,RB,11,9,167,639,4,39,18,3.8,58.1,1
27,Matt Asiata\AsiaMa00,MIN,27,fb/RB,15,9,164,570,9,34,19,3.5,38.0,1
28,Branden Oliver\OlivBr01,SDG,23,rb,14,7,160,582,3,31,52,3.6,41.6,0
29,Trent Richardson\RichTr00,IND,24,RB,15,12,159,519,3,27,27,3.3,34.6,2
30,Chris Johnson\JohnCh04,NYJ,29,rb,16,6,155,663,1,22,47,4.3,41.4,1
31,Darren McFadden\McFaDa00,OAK,27,RB,16,12,155,534,2,21,25,3.4,33.4,1
32,Bishop Sankey\SankBi00,TEN,22,RB,16,9,152,569,2,26,22,3.7,35.6,2
33,Isaiah Crowell\CrowIs00,CLE,21,rb,16,4,148,607,8,35,35,4.1,37.9,3
34,Fred Jackson\JackFr02,BUF,33,RB,14,9,141,525,2,24,38,3.7,37.5,5
35,Denard Robinson\RobiDe00,JAX,24,RB,13,9,135,582,4,24,41,4.3,44.8,2
36,Knile Davis\DaviKn00,KAN,23,rb,16,1,134,463,6,26,48,3.5,28.9,4
37,Doug Martin\MartDo00,TAM,25,RB,11,11,134,494,2,24,63,3.7,44.9,0
38,LeGarrette Blount\BlouLe00,2TM,28,,16,1,125,547,5,0,50,4.4,34.2,1
39,Ben Tate\TateBe00,2TM,26,,11,6,119,371,4,0,25,3.1,33.7,0
40,Russell Wilson\WilsRu00,SEA,26,QB,16,16,118,849,6,47,55,7.2,53.1,13
41,Jerick McKinnon\McKiJe00,MIN,22,rb,11,6,113,538,0,24,55,4.8,48.9,0
42,Ronnie Hillman\HillRo00,DEN,23,rb,8,4,106,434,3,20,37,4.1,54.3,1
43,Anthony Dixon\DixoAn00,BUF,27,,16,0,105,432,2,14,47,4.1,27.0,1
44,Colin Kaepernick\KaepCo00,SFO,27,QB,16,16,104,639,1,28,90,6.1,39.9,8
45,Cam Newton\NewtCa00,CAR,25,QB,14,14,103,539,5,48,22,5.2,38.5,12
46,Toby Gerhart\GerhTo00,JAX,27,fb/rb,14,7,101,326,2,23,23,3.2,23.3,1
47,Shane Vereen\VereSh00,NWE,25,rb,16,6,96,391,2,15,19,4.1,24.4,0
48,Shonn Greene\GreeSh00,TEN,29,rb,13,5,94,392,2,18,52,4.2,30.2,1
49,Bobby Rainey\RainBo00,TAM,27,rb,15,5,94,406,1,21,31,4.3,27.1,3
50,Stevan Ridley\RidlSt00,NWE,25,rb,6,5,94,340,2,17,43,3.6,56.7,0
51,Bernard Pierce\PierBe00,BAL,23,rb,13,2,93,366,2,20,28,3.9,28.2,1
52,Ahmad Bradshaw\BradAh00,IND,28,rb,10,1,90,425,2,18,29,4.7,42.5,3
53,Jonas Gray\GrayJo00,NWE,24,rb,8,3,89,412,5,27,20,4.6,51.5,0
54,Donald Brown\BrowDo00,SDG,27,rb,13,3,85,223,0,13,16,2.6,17.2,1
55,James Starks\StarJa00,GNB,28,,16,0,85,333,2,17,41,3.9,20.8,1
56,Carlos Hyde\HydeCa00,SFO,24,,14,0,83,333,4,17,28,4.0,23.8,1
57,Latavius Murray\MurrLa00,OAK,24,rb,15,3,82,424,2,18,90,5.2,28.3,1
58,Dan Herron\HerrDa00,IND,25,rb,16,3,78,351,1,17,49,4.5,21.9,4
59,C.J. Spiller\SpilC.00,BUF,27,rb,9,5,78,300,0,12,53,3.8,33.3,3
60,Reggie Bush\BushRe00,DET,29,RB,11,9,76,297,2,9,26,3.9,27.0,1
61,Khiry Robinson\RobiKh00,NOR,25,rb,10,3,76,362,3,23,62,4.8,36.2,2
62,Zac Stacy\StacZa00,STL,23,rb,13,5,76,293,1,13,16,3.9,22.5,2
63,Ryan Mathews\MathRy00,SDG,27,rb,6,6,74,330,3,19,32,4.5,55.0,1
64,Robert Turbin\TurbRo00,SEA,25,fb/rb,16,3,74,310,0,16,17,4.2,19.4,1
65,Lorenzo Taliaferro\TaliLo00,BAL,23,,13,0,68,292,4,17,31,4.3,22.5,1
66,Benny Cunningham\CunnBe01,STL,24,rb,16,2,66,246,3,12,20,3.7,15.4,2
67,Charles Sims\SimsCh00,TAM,24,,8,0,66,185,1,10,20,2.8,23.1,2
68,Devonta Freeman\FreeDe00,ATL,22,,16,0,65,248,1,10,31,3.8,15.5,1
69,Andrew Luck*\LuckAn00,IND,25,QB,16,16,64,273,3,20,20,4.3,17.1,13
70,Stepfan Taylor\TaylSt00,ARI,23,rb,14,4,63,208,1,13,21,3.3,14.9,0
71,DeAngelo Williams\WillDe02,CAR,31,rb,6,6,62,219,0,7,17,3.5,36.5,1
72,Andy Dalton*\DaltAn00,CIN,27,QB,16,16,60,169,4,21,20,2.8,10.6,4
73,Geno Smith\SmitGe00,NYJ,24,QB,14,13,59,238,1,18,18,4.0,17.0,8
74,Jacquizz Rodgers\RodgJa00,ATL,24,rb,16,1,58,217,1,12,17,3.7,13.6,1
75,Darren Sproles*\SproDa00,PHI,31,,15,0,57,329,6,18,49,5.8,21.9,4
76,Blake Bortles\BortBl00,JAX,22,QB,14,13,56,419,0,29,34,7.5,29.9,7
77,Ryan Tannehill\TannRy00,MIA,26,QB,16,16,56,311,1,18,40,5.6,19.4,10
78,Montee Ball\BallMo00,DEN,24,rb,5,3,55,172,1,9,23,3.1,34.4,1
79,Juwan Thompson\ThomJu01,DEN,22,,15,0,54,272,3,19,47,5.0,18.1,1
80,Kerwynn Williams\WillKe05,ARI,23,,5,0,53,246,0,11,19,4.6,49.2,1
81,Joseph Randle\RandJo01,DAL,23,,16,0,51,343,3,12,65,6.7,21.4,2
82,Ryan Fitzpatrick\FitzRy00,HOU,32,QB,12,12,50,184,2,13,16,3.7,15.3,5
83,Alex Smith\SmitAl03,KAN,30,QB,15,15,49,254,1,15,25,5.2,16.9,4
84,Teddy Bridgewater\BridTe00,MIN,22,QB,13,12,47,209,1,15,16,4.4,16.1,3
85,Chris Polk\PolkCh00,PHI,25,,14,0,46,172,4,12,22,3.7,12.3,1
86,Pierre Thomas\ThomPi00,NOR,30,rb,11,3,45,222,2,14,27,4.9,20.2,0
87,Daniel Thomas\ThomDa03,MIA,27,,12,0,44,168,2,8,15,3.8,14.0,1
88,Maurice Jones-Drew\DrewMa00,OAK,29,rb,12,1,43,96,0,2,13,2.2,8.0,1
89,Aaron Rodgers*+\RodgAa00,GNB,31,QB,16,16,43,269,2,22,19,6.3,16.8,12
90,Matthew Stafford*\StafMa00,DET,26,QB,16,16,43,93,2,11,18,2.2,5.8,10
91,Roy Helu\HeluRo00,WAS,26,,14,0,40,216,1,10,18,5.4,15.4,2
92,Dexter McCluster\McClDe00,TEN,25,rb,14,2,40,131,0,7,16,3.3,9.4,1
93,Jay Cutler\CutlJa00,CHI,31,QB,15,15,39,191,2,14,25,4.9,12.7,12
94,Joe Flacco\FlacJo00,BAL,29,QB,16,16,39,70,2,17,15,1.8,4.4,6
95,Jonathan Grimes\GrimJo01,HOU,25,,16,0,39,153,0,5,11,3.9,9.6,0
96,Robert Griffin\GrifRo01,WAS,24,qb,9,7,38,176,1,10,23,4.6,19.6,9
97,Philip Rivers\RivePh00,SDG,33,QB,16,16,37,102,0,11,17,2.8,6.4,8
98,Mike Tolbert\TolbMi00,CAR,29,fb,8,6,37,78,0,5,15,2.1,9.8,0
99,Tavon Austin\AustTa00,STL,24,WR,15,8,36,224,2,11,19,6.2,14.9,5
100,Tom Brady*\BradTo00,NWE,37,QB,16,16,36,57,0,11,17,1.6,3.6,6
101,Bryce Brown\BrowBr02,BUF,23,rb,7,2,36,126,0,6,14,3.5,18.0,1
102,Ka'Deem Carey\CareKa00,CHI,22,,14,0,36,158,0,11,15,4.4,11.3,0
103,Damien Williams\WillDa05,MIA,22,,16,0,36,122,0,6,19,3.4,7.6,0
104,Christine Michael\MichCh00,SEA,24,,10,0,34,175,0,11,45,5.1,17.5,1
105,Mark Sanchez\SancMa00,PHI,28,QB,9,8,34,87,1,5,15,2.6,9.7,7
106,Percy Harvin\HarvPe00,2TM,26,,13,12,33,202,1,0,51,6.1,15.5,3
107,Bilal Powell\PoweBi00,NYJ,26,rb,15,1,33,141,1,7,15,4.3,9.4,0
108,Ben Roethlisberger*\RoetBe00,PIT,32,QB,16,16,33,27,0,6,8,0.8,1.7,9
109,Jordan Todman\TodmJo00,JAX,24,rb,16,1,32,186,1,5,62,5.8,11.6,0
110,Fozzy Whittaker\WhitFo00,CAR,25,rb,10,1,32,145,1,8,17,4.5,14.5,0
111,Knowshon Moreno\MoreKn00,MIA,27,,3,0,31,148,1,8,15,4.8,49.3,0
112,Darrin Reaves\ReavDa00,CAR,21,rb,6,1,31,78,0,3,9,2.5,13.0,0
113,Derek Carr\CarrDe02,OAK,23,QB,16,16,29,92,0,12,41,3.2,5.8,10
114,Lance Dunbar\DunbLa00,DAL,24,,16,0,29,99,0,6,14,3.4,6.2,0
115,Storm Johnson\JohnSt03,JAX,22,rb,6,1,29,86,2,5,20,3.0,14.3,0
116,Matt Ryan*\RyanMa00,ATL,29,QB,16,16,29,145,0,10,15,5.0,9.1,5
117,Brandon Bolden\BoldBr00,NWE,24,rb,16,2,28,89,1,5,17,3.2,5.6,0
118,Drew Brees*\BreeDr00,NOR,35,QB,16,16,27,68,1,6,13,2.5,4.3,7
119,Peyton Hillis\HillPe00,NYG,28,,9,0,26,115,0,4,16,4.4,12.8,0
120,Tony Romo*\RomoTo00,DAL,34,QB,15,15,26,61,0,6,21,2.3,4.1,9
121,Michael Vick\VickMi00,NYJ,34,qb,10,3,26,153,0,10,24,5.9,15.3,5
122,Josh McCown\McCoJo01,TAM,35,QB,11,11,25,127,3,12,16,5.1,11.5,10
123,Drew Stanton\StanDr00,ARI,30,QB,9,8,25,63,0,5,13,2.5,7.0,1
124,Brian Hoyer\HoyeBr00,CLE,29,QB,14,13,24,39,0,5,11,1.6,2.8,4
125,John Kuhn*+\KuhnJo00,GNB,32,fb,16,2,24,85,1,4,11,3.5,5.3,0
126,Peyton Manning*\MannPe00,DEN,38,QB,16,16,24,-24,0,0,4,-1.0,-1.5,6
127,Antone Smith\SmitAn01,ATL,29,,10,0,23,144,2,6,48,6.3,14.4,1
128,Jake Locker\LockJa00,TEN,26,qb,7,5,22,142,1,11,29,6.5,20.3,3
129,Joe Banyard\BanyJo00,MIN,26,,15,0,21,88,0,4,16,4.2,5.9,0
130,Adrian Peterson\PeteAd01,MIN,29,rb,1,1,21,75,0,4,17,3.6,75.0,0
131,Marcel Reece*\ReecMa00,OAK,29,FB,15,15,21,85,0,5,11,4.0,5.7,1
132,Ronnie Brown\BrowRo05,2TM,33,,10,0,20,63,0,0,11,3.2,6.3,0
133,Theo Riddick\RiddTh00,DET,23,rb,14,2,20,51,0,2,9,2.6,3.6,0
134,Charlie Whitehurst\WhitCh02,TEN,32,qb,7,5,20,90,0,6,23,4.5,12.9,3
135,Mike James\JameMi00,TAM,23,,11,0,19,37,0,4,9,1.9,3.4,0
136,George Winn\WinnGe00,DET,24,,12,0,19,73,0,4,16,3.8,6.1,0
137,Austin Davis\DaviAu00,STL,25,QB,10,8,16,36,0,2,12,2.3,3.6,5
138,Jonathan Dwyer\DwyeJo00,ARI,25,,2,0,16,51,1,3,20,3.2,25.5,0
139,Nick Foles\FoleNi00,PHI,25,QB,8,8,16,68,0,6,14,4.3,8.5,4
140,DuJuan Harris\HarrDu01,GNB,26,,15,0,16,64,0,5,12,4.0,4.3,0
141,EJ Manuel\ManuEJ00,BUF,24,qb,5,4,16,52,1,2,8,3.3,10.4,1
142,Colt McCoy\McCoCo00,WAS,28,qb,5,4,16,66,1,5,20,4.1,13.2,6
143,Silas Redd\ReddSi00,WAS,22,,15,0,16,75,1,6,14,4.7,5.0,1
144,Marion Grice\GricMa00,ARI,23,,10,0,15,41,1,3,8,2.7,4.1,0
145,Kyle Orton\OrtoKy00,BUF,32,QB,12,12,15,14,1,2,10,0.9,1.2,3
146,Cedric Peerman\PeerCe00,CIN,28,,16,0,15,43,0,3,21,2.9,2.7,1
147,Danny Woodhead\WoodDa02,SDG,29,,3,0,15,38,0,2,13,2.5,12.7,0
148,Chris Ogbonnaya\OgboCh00,2TM,28,,7,0,14,50,1,0,9,3.6,7.1,0
149,De'Anthony Thomas\ThomDe05,KAN,21,wr,12,3,14,113,1,3,26,8.1,9.4,0
150,Leon Washington\WashLe00,TEN,32,,16,0,13,57,0,1,16,4.4,3.6,3
151,Eli Manning\MannEl00,NYG,33,QB,16,16,12,31,1,4,18,2.6,1.9,7
152,Randall Cobb*\CobbRa00,GNB,24,WR,16,16,11,37,0,1,12,3.4,2.3,4
153,Dri Archer\ArchDr00,PIT,23,,12,0,10,40,0,2,15,4.0,3.3,0
154,Travaris Cadet\CadeTr00,NOR,25,rb,15,1,10,32,0,1,8,3.2,2.1,2
155,Shaun Draughn\DrauSh00,3TM,27,,10,0,10,19,0,0,6,1.9,1.9,0
156,Julian Edelman\EdelJu00,NWE,28,WR,14,13,10,94,0,7,25,9.4,6.7,5
157,Matt Flynn\FlynMa00,GNB,29,,7,0,10,-10,0,0,-1,-1.0,-1.4,1
158,Jimmy Garoppolo\GaroJi00,NWE,23,,6,0,10,9,0,2,9,0.9,1.5,0
159,Mike Glennon\GlenMi00,TAM,25,qb,6,5,10,49,0,3,19,4.9,8.2,2
160,Shaun Hill\HillSh00,STL,34,QB,9,8,10,10,1,1,9,1.0,1.1,7
