,0
0,19.385014403519467
1,29.322139357529405
2,21.8867887360739
3,19.58113428942041
4,21.517531910585845
5,24.59072328480446
6,20.585110050428035
7,20.368805621195573
8,17.71485387262684
9,20.007312175773922
10,14.72831181793593
11,14.780545507242897
12,24.216769175028762
13,17.417818385692378
14,17.51133903782776
15,21.942032921352382
16,15.50458357662464
17,20.555702873016568
18,22.184816183748516
19,16.95791355760616
20,17.235338057127038
21,19.799040570591014
22,14.883212569749775
23,20.379325962814175
24,16.435069009357413
25,28.300396149662046
26,20.564580612627854
27,14.891344082361893
28,17.460386471249702
29,11.176184570821027
30,5.738878437783462
31,9.150211642193383
32,6.618803821308988
33,7.232186128771553
34,4.322028657181943
35,5.279066361253365
36,5.822993196270272
37,5.890329385168077
38,5.437110706942992
39,2.898925057370469
40,1.948159824814955
41,3.9815638453888207
42,3.1768844851847944
43,0.6197835202681963
44,2.0987942695176383
45,2.7676521176273856
46,0.9513535297787712
47,2.6118367648251004
48,3.644438111782139
49,2.7522460490609437
50,0.6126524984870101
51,1.0812612028101236
52,0.8804424504579114
53,1.4207580542013087
54,0.6488337635019938
55,0.6296808654697612
56,0.7527904304203348
57,0.37004204324745327
58,0.6888314614825257
59,0.879992810151567
60,0.3709968721633875
61,0.5722689657317496
62,0.37410276457592206
63,1.0177770738288399
64,0.4419696884737766
65,0.8343632199858657
66,0.3457136380517664
67,0.47371564269588273
68,0.06437779385770245
69,0.3425335837216401
70,1.2029165628695075
71,0.36324052959300496
72,0.5349688892388347
73,1.1760966281143777
74,-0.09979497534495546
75,1.074766586705793
76,0.3159309110267148
77,2.8178794063435
78,0.5746528146685226
79,-0.3542897309931572
80,0.7138590191954004
81,0.7025987015491821
82,0.18089790636323733
83,0.8400120508959553
84,0.06437779385770245
85,1.2200728368446994
86,-0.5098163881305936
87,0.8479851908733202
88,-0.14526828732261476
89,0.7563988487040922
90,1.739964586467311
91,0.6440519360619577
92,1.43725042881541
93,0.43689903464304625
94,0.4473877891452696
95,0.7934739954736602
96,0.6230512563322269
97,0.2660427006876482
98,-0.005254315325943393
99,0.6538598292067747
100,1.6003504202004255
101,0.6440519360619577
102,1.4297108836520098
